Landis and Gyr Load Profile Data
================================================================================
Generated: 2025-11-05 11:30:42.579222
Date Range: 2025-10-05 00:00:00 to 2025-11-05 00:00:00
Client Address: 32
Server Address: 1
Authentication: 1
Connection: Serial /dev/ttySC0
================================================================================

11200 (0.0.1.0.0.255) | 18592 (0.0.96.240.12.255) | 39656 (1.1.32.7.0.255) | 39800 (1.1.52.7.0.255) | 39944 (1.1.72.7.0.255) | 45560 (1.4.31.7.0.255) | 45704 (1.4.51.7.0.255) | 45848 (1.4.71.7.0.255) | 480 (1.1.13.5.0.255) | 2872 (1.1.1.8.1.255) | 15144 (1.1.9.4.0.255)
2025-11-04 06:09:00 | 2155872256 | 2394 | 2376 | 2389 | 141 | 260 | 111 | 1000 | 683597353 | 48
2025-11-04 06:10:00 | 2155872256 | 2395 | 2378 | 2391 | 219 | 296 | 116 | 1000 | 683610422 | 78
2025-11-04 06:11:00 | 2155872256 | 2390 | 2372 | 2387 | 227 | 287 | 139 | 1000 | 683624735 | 86
2025-11-04 06:12:00 | 2155872256 | 2388 | 2365 | 2383 | 228 | 287 | 124 | 1000 | 683638248 | 81
2025-11-04 06:13:00 | 2155872256 | 2390 | 2361 | 2382 | 226 | 298 | 124 | 1000 | 683652233 | 84
2025-11-04 06:14:00 | 2155872256 | 2389 | 2361 | 2383 | 249 | 339 | 124 | 990 | 683670153 | 108
2025-11-04 06:15:00 | 2155872256 | 2377 | 2365 | 2377 | 225 | 307 | 123 | 1000 | 683685254 | 90
2025-11-04 06:16:00 | 2155872256 | 2386 | 2362 | 2382 | 228 | 310 | 127 | 1000 | 683701191 | 96
2025-11-04 06:17:00 | 2155872256 | 2380 | 2362 | 2378 | 238 | 317 | 132 | 1000 | 683718767 | 105
2025-11-04 06:18:00 | 2155872256 | 2377 | 2361 | 2376 | 242 | 372 | 156 | 1000 | 683740402 | 130
2025-11-04 06:19:00 | 2155872256 | 2382 | 2366 | 2382 | 244 | 318 | 132 | 1000 | 683758934 | 111
2025-11-04 06:20:00 | 2155872256 | 2382 | 2365 | 2382 | 266 | 326 | 136 | 1000 | 683779551 | 124
2025-11-04 06:21:00 | 2155872256 | 2384 | 2367 | 2383 | 308 | 381 | 186 | 993 | 683804452 | 150
2025-11-04 06:22:00 | 2155872256 | 2383 | 2367 | 2382 | 353 | 469 | 254 | 1000 | 683835729 | 187
2025-11-04 06:23:00 | 2155872256 | 2385 | 2367 | 2382 | 382 | 493 | 305 | 1000 | 683870844 | 211
2025-11-04 06:24:00 | 2155872256 | 2381 | 2362 | 2378 | 453 | 563 | 374 | 996 | 683916495 | 274
2025-11-04 06:25:00 | 2155872256 | 2385 | 2363 | 2380 | 455 | 555 | 393 | 1000 | 683962814 | 278
2025-11-04 06:26:00 | 2155872256 | 2385 | 2359 | 2379 | 492 | 585 | 371 | 1000 | 684011546 | 292
2025-11-04 06:27:00 | 2155872256 | 2386 | 2359 | 2379 | 477 | 558 | 383 | 1000 | 684058866 | 284
2025-11-04 06:28:00 | 2155872256 | 2383 | 2359 | 2376 | 488 | 560 | 403 | 1000 | 684107699 | 293
2025-11-04 06:29:00 | 2155872256 | 2383 | 2362 | 2377 | 500 | 554 | 401 | 996 | 684156884 | 296
2025-11-04 06:30:00 | 2155872256 | 2382 | 2362 | 2378 | 532 | 555 | 363 | 1000 | 684205708 | 293
2025-11-04 06:31:00 | 2155872256 | 2379 | 2359 | 2376 | 460 | 508 | 351 | 1000 | 684248088 | 254
2025-11-04 06:32:00 | 2155872256 | 2381 | 2359 | 2377 | 414 | 530 | 353 | 1000 | 684288938 | 245
2025-11-04 06:33:00 | 2155872256 | 2384 | 2363 | 2379 | 401 | 510 | 320 | 1000 | 684327692 | 233
2025-11-04 06:34:00 | 2155872256 | 2384 | 2363 | 2379 | 418 | 552 | 357 | 1000 | 684370574 | 257
2025-11-04 06:35:00 | 2155872256 | 2384 | 2364 | 2378 | 407 | 475 | 334 | 1000 | 684407614 | 222
2025-11-04 06:36:00 | 2155872256 | 2382 | 2362 | 2376 | 427 | 517 | 360 | 995 | 684447832 | 242
2025-11-04 06:37:00 | 2155872256 | 2385 | 2366 | 2381 | 486 | 585 | 397 | 1000 | 684494577 | 280
2025-11-04 06:38:00 | 2155872256 | 2382 | 2363 | 2378 | 603 | 676 | 460 | 1000 | 684553635 | 354
2025-11-04 06:39:00 | 2155872256 | 2379 | 2363 | 2376 | 588 | 581 | 420 | 996 | 684605810 | 314
2025-11-04 06:40:00 | 2155872256 | 2377 | 2361 | 2375 | 581 | 587 | 477 | 1000 | 684660199 | 326
2025-11-04 06:41:00 | 2155872256 | 2376 | 2359 | 2373 | 591 | 632 | 510 | 1000 | 684718524 | 350
2025-11-04 06:42:00 | 2155872256 | 2379 | 2363 | 2377 | 662 | 637 | 503 | 1000 | 684780514 | 372
2025-11-04 06:43:00 | 2155872256 | 2378 | 2361 | 2376 | 624 | 620 | 530 | 1000 | 684841400 | 365
2025-11-04 06:44:00 | 2155872256 | 2382 | 2365 | 2381 | 593 | 547 | 495 | 996 | 684895816 | 327
2025-11-04 06:45:00 | 2155872256 | 2385 | 2367 | 2384 | 584 | 573 | 496 | 1000 | 684951068 | 331
2025-11-04 06:46:00 | 2155872256 | 2382 | 2366 | 2383 | 719 | 564 | 462 | 1000 | 685010000 | 354
2025-11-04 06:47:00 | 2155872256 | 2380 | 2364 | 2382 | 731 | 577 | 501 | 997 | 685072085 | 373
2025-11-04 06:48:00 | 2155872256 | 2382 | 2366 | 2383 | 675 | 545 | 488 | 1000 | 685129520 | 344
2025-11-04 06:49:00 | 2155872256 | 2378 | 2362 | 2378 | 647 | 571 | 547 | 997 | 685189118 | 358
2025-11-04 06:50:00 | 2155872256 | 2381 | 2364 | 2380 | 633 | 558 | 564 | 1000 | 685248668 | 357
2025-11-04 06:51:00 | 2155872256 | 2384 | 2367 | 2383 | 596 | 528 | 553 | 997 | 685305288 | 340
2025-11-04 06:52:00 | 2155872256 | 2383 | 2364 | 2382 | 607 | 705 | 608 | 1000 | 685373197 | 407
2025-11-04 06:53:00 | 2155872256 | 2382 | 2363 | 2380 | 516 | 675 | 519 | 997 | 685431199 | 349
2025-11-04 06:54:00 | 2155872256 | 2385 | 2366 | 2383 | 518 | 592 | 523 | 1000 | 685485047 | 323
2025-11-04 06:55:00 | 2155872256 | 2382 | 2362 | 2380 | 521 | 594 | 535 | 1000 | 685539519 | 327
2025-11-04 06:56:00 | 2155872256 | 2387 | 2366 | 2385 | 563 | 721 | 582 | 1000 | 685604384 | 389
2025-11-04 06:57:00 | 2155872256 | 2389 | 2370 | 2388 | 624 | 736 | 604 | 1000 | 685673501 | 415
2025-11-04 06:58:00 | 2155872256 | 2389 | 2369 | 2387 | 542 | 713 | 556 | 1000 | 685735701 | 373
2025-11-04 06:59:00 | 2155872256 | 2391 | 2370 | 2387 | 503 | 719 | 539 | 1000 | 685795735 | 360
2025-11-04 07:00:00 | 2155872256 | 2390 | 2367 | 2386 | 484 | 696 | 533 | 1000 | 685853254 | 345
2025-11-04 07:01:00 | 2155872256 | 2390 | 2368 | 2384 | 591 | 630 | 566 | 1000 | 685914218 | 366
2025-11-04 07:02:00 | 2155872256 | 2392 | 2372 | 2388 | 538 | 548 | 503 | 1000 | 685965766 | 309
2025-11-04 07:03:00 | 2155872256 | 2394 | 2372 | 2390 | 592 | 699 | 556 | 1000 | 686029214 | 381
2025-11-04 07:04:00 | 2155872256 | 2391 | 2372 | 2389 | 754 | 719 | 633 | 1000 | 686104178 | 450
2025-11-04 07:05:00 | 2155872256 | 2388 | 2371 | 2388 | 976 | 759 | 707 | 998 | 686193819 | 538
2025-11-04 07:06:00 | 2155872256 | 2389 | 2370 | 2386 | 885 | 726 | 696 | 1000 | 686277766 | 504
2025-11-04 07:07:00 | 2155872256 | 2389 | 2371 | 2386 | 922 | 721 | 710 | 1000 | 686363796 | 516
2025-11-04 07:08:00 | 2155872256 | 2390 | 2372 | 2388 | 849 | 738 | 699 | 1000 | 686447143 | 500
2025-11-04 07:09:00 | 2155872256 | 2392 | 2371 | 2391 | 803 | 882 | 665 | 1000 | 686532899 | 515
2025-11-04 07:10:00 | 2155872256 | 2391 | 2371 | 2390 | 822 | 839 | 670 | 1000 | 686617680 | 508
2025-11-04 07:11:00 | 2155872256 | 2389 | 2368 | 2388 | 857 | 988 | 756 | 998 | 686713460 | 575
2025-11-04 07:12:00 | 2155872256 | 2379 | 2358 | 2378 | 921 | 1035 | 825 | 1000 | 686816678 | 619
2025-11-04 07:13:00 | 2155872256 | 2379 | 2359 | 2377 | 804 | 839 | 716 | 998 | 686902440 | 515
2025-11-04 07:14:00 | 2155872256 | 2381 | 2360 | 2378 | 785 | 726 | 686 | 1000 | 686981388 | 474
2025-11-04 07:15:00 | 2155872256 | 2378 | 2358 | 2376 | 823 | 754 | 705 | 1000 | 687063798 | 494
2025-11-04 07:16:00 | 2155872256 | 2377 | 2358 | 2376 | 880 | 886 | 757 | 1000 | 687156428 | 556
2025-11-04 07:17:00 | 2155872256 | 2378 | 2361 | 2379 | 978 | 895 | 811 | 1000 | 687255715 | 596
2025-11-04 07:18:00 | 2155872256 | 2379 | 2362 | 2378 | 988 | 813 | 864 | 1000 | 687354086 | 590
2025-11-04 07:19:00 | 2155872256 | 2380 | 2360 | 2380 | 931 | 997 | 821 | 1000 | 687456404 | 614
2025-11-04 07:20:00 | 2155872256 | 2376 | 2357 | 2375 | 943 | 907 | 789 | 1000 | 687553913 | 585
2025-11-04 07:21:00 | 2155872256 | 2381 | 2363 | 2379 | 850 | 744 | 783 | 1000 | 687640530 | 520
2025-11-04 07:22:00 | 2155872256 | 2381 | 2363 | 2379 | 794 | 692 | 763 | 997 | 687721778 | 488
2025-11-04 07:23:00 | 2155872256 | 2378 | 2360 | 2375 | 829 | 791 | 812 | 1000 | 687810549 | 532
2025-11-04 07:24:00 | 2155872256 | 2380 | 2363 | 2377 | 908 | 885 | 885 | 1000 | 687910222 | 598
2025-11-04 07:25:00 | 2155872256 | 2379 | 2362 | 2377 | 913 | 838 | 786 | 998 | 688003792 | 562
2025-11-04 07:26:00 | 2155872256 | 2382 | 2364 | 2380 | 825 | 867 | 740 | 1000 | 688092817 | 534
2025-11-04 07:27:00 | 2155872256 | 2382 | 2364 | 2382 | 830 | 919 | 751 | 1000 | 688184765 | 552
2025-11-04 07:28:00 | 2155872256 | 2379 | 2362 | 2378 | 910 | 895 | 882 | 1000 | 688284628 | 599
2025-11-04 07:29:00 | 2155872256 | 2380 | 2362 | 2379 | 890 | 881 | 866 | 1000 | 688382126 | 585
2025-11-04 07:30:00 | 2155872256 | 2381 | 2363 | 2381 | 851 | 1031 | 810 | 1000 | 688481808 | 598
2025-11-04 07:31:00 | 2155872256 | 2378 | 2363 | 2377 | 883 | 838 | 826 | 1000 | 688575550 | 563
2025-11-04 07:32:00 | 2155872256 | 2381 | 2368 | 2380 | 828 | 777 | 767 | 1000 | 688661715 | 517
2025-11-04 07:33:00 | 2155872256 | 2377 | 2365 | 2379 | 860 | 762 | 780 | 1000 | 688749260 | 525
2025-11-04 07:34:00 | 2155872256 | 2372 | 2357 | 2376 | 886 | 861 | 779 | 1000 | 688841374 | 553
2025-11-04 07:35:00 | 2155872256 | 2372 | 2358 | 2376 | 886 | 867 | 731 | 1000 | 688931468 | 540
2025-11-04 07:36:00 | 2155872256 | 2372 | 2356 | 2376 | 819 | 961 | 663 | 1000 | 689019956 | 531
2025-11-04 07:37:00 | 2155872256 | 2377 | 2359 | 2381 | 761 | 1020 | 631 | 1000 | 689107275 | 524
2025-11-04 07:38:00 | 2155872256 | 2373 | 2357 | 2376 | 797 | 921 | 642 | 1000 | 689192216 | 510
2025-11-04 07:39:00 | 2155872256 | 2374 | 2360 | 2375 | 868 | 854 | 827 | 998 | 689285464 | 560
2025-11-04 07:40:00 | 2155872256 | 2373 | 2358 | 2373 | 891 | 903 | 930 | 1000 | 689385393 | 599
2025-11-04 07:41:00 | 2155872256 | 2373 | 2357 | 2375 | 956 | 961 | 913 | 1000 | 689489669 | 626
2025-11-04 07:42:00 | 2155872256 | 2374 | 2358 | 2378 | 980 | 1007 | 803 | 1000 | 689592179 | 615
2025-11-04 07:43:00 | 2155872256 | 2376 | 2361 | 2380 | 868 | 1065 | 795 | 1000 | 689692199 | 600
2025-11-04 07:44:00 | 2155872256 | 2370 | 2355 | 2373 | 861 | 960 | 787 | 998 | 689787413 | 572
2025-11-04 07:45:00 | 2155872256 | 2372 | 2357 | 2373 | 838 | 963 | 821 | 1000 | 689883515 | 576
2025-11-04 07:46:00 | 2155872256 | 2371 | 2357 | 2374 | 989 | 1056 | 875 | 998 | 689991971 | 651
2025-11-04 07:47:00 | 2155872256 | 2364 | 2351 | 2369 | 1059 | 1048 | 928 | 1000 | 690104845 | 677
2025-11-04 07:48:00 | 2155872256 | 2369 | 2358 | 2372 | 1030 | 834 | 864 | 998 | 690205312 | 603
2025-11-04 07:49:00 | 2155872256 | 2360 | 2347 | 2362 | 1018 | 895 | 887 | 1000 | 690308009 | 616
2025-11-04 07:50:00 | 2155872256 | 2356 | 2340 | 2358 | 846 | 962 | 778 | 998 | 690401576 | 562
2025-11-04 07:51:00 | 2155872256 | 2360 | 2344 | 2360 | 891 | 1044 | 894 | 1000 | 690505264 | 622
2025-11-04 07:52:00 | 2155872256 | 2357 | 2341 | 2358 | 881 | 923 | 844 | 1000 | 690601331 | 576
2025-11-04 07:53:00 | 2155872256 | 2359 | 2344 | 2362 | 934 | 981 | 871 | 1000 | 690703156 | 611
2025-11-04 07:54:00 | 2155872256 | 2358 | 2343 | 2362 | 966 | 1015 | 881 | 1000 | 690808120 | 630
2025-11-04 07:55:00 | 2155872256 | 2355 | 2340 | 2360 | 1000 | 1107 | 918 | 1000 | 690919944 | 671
2025-11-04 07:56:00 | 2155872256 | 2360 | 2344 | 2362 | 956 | 1017 | 858 | 1000 | 691023872 | 624
2025-11-04 07:57:00 | 2155872256 | 2360 | 2342 | 2363 | 938 | 1112 | 872 | 1000 | 691131382 | 645
2025-11-04 07:58:00 | 2155872256 | 2357 | 2340 | 2358 | 919 | 892 | 864 | 1000 | 691228720 | 584
2025-11-04 07:59:00 | 2155872256 | 2357 | 2340 | 2358 | 930 | 931 | 869 | 1000 | 691328212 | 597
2025-11-04 08:00:00 | 2155872256 | 2355 | 2338 | 2358 | 986 | 1038 | 875 | 998 | 691434454 | 638
2025-11-04 08:01:00 | 2155872256 | 2356 | 2339 | 2358 | 1016 | 1015 | 843 | 1000 | 691539741 | 631
2025-11-04 08:02:00 | 2155872256 | 2360 | 2345 | 2362 | 972 | 858 | 810 | 998 | 691635493 | 575
2025-11-04 08:03:00 | 2155872256 | 2359 | 2344 | 2362 | 1027 | 923 | 861 | 1000 | 691738526 | 618
2025-11-04 08:04:00 | 2155872256 | 2358 | 2342 | 2359 | 938 | 888 | 805 | 1000 | 691833703 | 571
2025-11-04 08:05:00 | 2155872256 | 2352 | 2336 | 2351 | 801 | 794 | 772 | 1000 | 691917176 | 501
2025-11-04 08:06:00 | 2155872256 | 2347 | 2332 | 2349 | 838 | 905 | 819 | 998 | 692008563 | 549
2025-11-04 08:07:00 | 2155872256 | 2352 | 2338 | 2355 | 890 | 965 | 822 | 1000 | 692105420 | 581
2025-11-04 08:08:00 | 2155872256 | 2355 | 2342 | 2357 | 884 | 861 | 818 | 1000 | 692197695 | 553
2025-11-04 08:09:00 | 2155872256 | 2357 | 2344 | 2360 | 880 | 842 | 759 | 998 | 692286609 | 534
2025-11-04 08:10:00 | 2155872256 | 2356 | 2344 | 2360 | 913 | 914 | 832 | 1000 | 692383047 | 579
2025-11-04 08:11:00 | 2155872256 | 2352 | 2339 | 2356 | 933 | 998 | 860 | 1000 | 692484554 | 609
2025-11-04 08:12:00 | 2155872256 | 2353 | 2340 | 2356 | 756 | 833 | 734 | 1000 | 692566144 | 489
2025-11-04 08:13:00 | 2155872256 | 2353 | 2339 | 2356 | 698 | 804 | 682 | 1000 | 692641650 | 453
2025-11-04 08:14:00 | 2155872256 | 2350 | 2337 | 2351 | 692 | 713 | 641 | 1000 | 692710727 | 415
2025-11-04 08:15:00 | 2155872256 | 2353 | 2341 | 2355 | 734 | 684 | 618 | 997 | 692778817 | 409
2025-11-04 08:16:00 | 2155872256 | 2354 | 2341 | 2357 | 766 | 822 | 606 | 1000 | 692853868 | 450
2025-11-04 08:17:00 | 2155872256 | 2353 | 2339 | 2356 | 713 | 875 | 596 | 1000 | 692928532 | 448
2025-11-04 08:18:00 | 2155872256 | 2353 | 2337 | 2354 | 707 | 829 | 634 | 1000 | 693002697 | 445
2025-11-04 08:19:00 | 2155872256 | 2352 | 2335 | 2351 | 680 | 758 | 664 | 1000 | 693074009 | 428
2025-11-04 08:20:00 | 2155872256 | 2353 | 2336 | 2352 | 641 | 703 | 626 | 997 | 693139494 | 393
2025-11-04 08:21:00 | 2155872256 | 2353 | 2337 | 2354 | 714 | 733 | 607 | 1000 | 693208583 | 415
2025-11-04 08:22:00 | 2155872256 | 2351 | 2337 | 2352 | 728 | 613 | 633 | 1000 | 693274466 | 395
2025-11-04 08:23:00 | 2155872256 | 2351 | 2338 | 2354 | 788 | 632 | 639 | 1000 | 693343686 | 415
2025-11-04 08:24:00 | 2155872256 | 2352 | 2338 | 2354 | 716 | 757 | 608 | 997 | 693413782 | 421
2025-11-04 08:25:00 | 2155872256 | 2351 | 2338 | 2353 | 675 | 661 | 584 | 1000 | 693476604 | 377
2025-11-04 08:26:00 | 2155872256 | 2353 | 2338 | 2355 | 640 | 792 | 629 | 1000 | 693546040 | 417
2025-11-04 08:27:00 | 2155872256 | 2355 | 2337 | 2355 | 565 | 821 | 612 | 1000 | 693612656 | 399
2025-11-04 08:28:00 | 2155872256 | 2358 | 2340 | 2358 | 545 | 763 | 604 | 1000 | 693675609 | 378
2025-11-04 08:29:00 | 2155872256 | 2358 | 2342 | 2357 | 581 | 652 | 603 | 1000 | 693734899 | 356
2025-11-04 08:30:00 | 2155872256 | 2353 | 2337 | 2353 | 586 | 662 | 595 | 1000 | 693794321 | 356
2025-11-04 08:31:00 | 2155872256 | 2348 | 2334 | 2350 | 648 | 738 | 604 | 1000 | 693860632 | 398
2025-11-04 08:32:00 | 2155872256 | 2352 | 2336 | 2352 | 631 | 713 | 602 | 1000 | 693924922 | 386
2025-11-04 08:33:00 | 2155872256 | 2350 | 2334 | 2349 | 660 | 749 | 673 | 1000 | 693995427 | 423
2025-11-04 08:34:00 | 2155872256 | 2352 | 2336 | 2352 | 657 | 756 | 571 | 1000 | 694061178 | 395
2025-11-04 08:35:00 | 2155872256 | 2349 | 2331 | 2349 | 663 | 835 | 588 | 1000 | 694131451 | 421
2025-11-04 08:36:00 | 2155872256 | 2348 | 2331 | 2348 | 599 | 731 | 614 | 997 | 694195477 | 385
2025-11-04 08:37:00 | 2155872256 | 2347 | 2333 | 2348 | 732 | 740 | 706 | 1000 | 694270259 | 448
2025-11-04 08:38:00 | 2155872256 | 2349 | 2335 | 2350 | 759 | 724 | 705 | 997 | 694345608 | 453
2025-11-04 08:39:00 | 2155872256 | 2346 | 2334 | 2347 | 713 | 562 | 633 | 1000 | 694407876 | 373
2025-11-04 08:40:00 | 2155872256 | 2349 | 2335 | 2348 | 715 | 610 | 685 | 997 | 694475240 | 405
2025-11-04 08:41:00 | 2155872256 | 2348 | 2333 | 2349 | 766 | 654 | 706 | 1000 | 694548069 | 437
2025-11-04 08:42:00 | 2155872256 | 2348 | 2331 | 2349 | 684 | 726 | 694 | 1000 | 694619966 | 431
2025-11-04 08:43:00 | 2155872256 | 2351 | 2335 | 2352 | 689 | 783 | 750 | 1000 | 694696643 | 460
2025-11-04 08:44:00 | 2155872256 | 2352 | 2335 | 2355 | 741 | 924 | 767 | 1000 | 694782607 | 516
2025-11-04 08:45:00 | 2155872256 | 2350 | 2335 | 2352 | 826 | 691 | 731 | 1000 | 694860667 | 468
2025-11-04 08:46:00 | 2155872256 | 2348 | 2334 | 2348 | 755 | 520 | 727 | 997 | 694927628 | 402
2025-11-04 08:47:00 | 2155872256 | 2348 | 2334 | 2349 | 864 | 590 | 759 | 1000 | 695004254 | 460
2025-11-04 08:48:00 | 2155872256 | 2347 | 2332 | 2346 | 824 | 694 | 736 | 1000 | 695082694 | 471
2025-11-04 08:49:00 | 2155872256 | 2345 | 2330 | 2344 | 727 | 598 | 691 | 997 | 695150315 | 406
2025-11-04 08:50:00 | 2155872256 | 2349 | 2334 | 2346 | 732 | 642 | 769 | 1000 | 695223366 | 438
2025-11-04 08:51:00 | 2155872256 | 2347 | 2333 | 2346 | 841 | 801 | 837 | 998 | 695310985 | 526
2025-11-04 08:52:00 | 2155872256 | 2350 | 2335 | 2350 | 897 | 858 | 816 | 1000 | 695403000 | 552
2025-11-04 08:53:00 | 2155872256 | 2350 | 2338 | 2349 | 936 | 682 | 780 | 1000 | 695487680 | 508
2025-11-04 08:54:00 | 2155872256 | 2348 | 2334 | 2345 | 853 | 618 | 782 | 1000 | 695566026 | 470
2025-11-04 08:55:00 | 2155872256 | 2354 | 2340 | 2350 | 804 | 619 | 766 | 1000 | 695641913 | 455
2025-11-04 08:56:00 | 2155872256 | 2352 | 2337 | 2350 | 793 | 687 | 767 | 997 | 695720162 | 470
2025-11-04 08:57:00 | 2155872256 | 2351 | 2335 | 2347 | 764 | 694 | 818 | 1000 | 695799272 | 475
2025-11-04 08:58:00 | 2155872256 | 2351 | 2334 | 2348 | 707 | 753 | 774 | 1000 | 695876175 | 461
2025-11-04 08:59:00 | 2155872256 | 2345 | 2329 | 2344 | 722 | 769 | 742 | 997 | 695953102 | 462
2025-11-04 09:00:00 | 2155872256 | 2346 | 2331 | 2343 | 687 | 697 | 731 | 1000 | 696025441 | 434
2025-11-04 09:01:00 | 2155872256 | 2346 | 2332 | 2342 | 706 | 621 | 745 | 1000 | 696095739 | 422
2025-11-04 09:02:00 | 2155872256 | 2346 | 2330 | 2341 | 638 | 612 | 707 | 1000 | 696160676 | 389
2025-11-04 09:03:00 | 2155872256 | 2347 | 2329 | 2342 | 612 | 640 | 722 | 997 | 696226410 | 395
2025-11-04 09:04:00 | 2155872256 | 2349 | 2331 | 2345 | 616 | 748 | 730 | 1000 | 696297529 | 427
2025-11-04 09:05:00 | 2155872256 | 2348 | 2329 | 2344 | 590 | 725 | 743 | 1000 | 696366644 | 414
2025-11-04 09:06:00 | 2155872256 | 2347 | 2324 | 2344 | 491 | 832 | 660 | 997 | 696431495 | 390
2025-11-04 09:07:00 | 2155872256 | 2348 | 2328 | 2344 | 471 | 631 | 613 | 1000 | 696484996 | 321
2025-11-04 09:08:00 | 2155872256 | 2350 | 2332 | 2349 | 500 | 531 | 516 | 1000 | 696531167 | 277
2025-11-04 09:09:00 | 2155872256 | 2353 | 2334 | 2352 | 527 | 564 | 538 | 1000 | 696581071 | 299
2025-11-04 09:10:00 | 2155872256 | 2351 | 2332 | 2349 | 525 | 633 | 639 | 1000 | 696638413 | 344
2025-11-04 09:11:00 | 2155872256 | 2347 | 2328 | 2344 | 486 | 485 | 547 | 1000 | 696682532 | 265
2025-11-04 09:12:00 | 2155872256 | 2347 | 2328 | 2346 | 458 | 527 | 536 | 996 | 696726494 | 264
2025-11-04 09:13:00 | 2155872256 | 2350 | 2331 | 2349 | 440 | 615 | 519 | 1000 | 696772987 | 279
2025-11-04 09:14:00 | 2155872256 | 2345 | 2327 | 2344 | 474 | 600 | 525 | 1000 | 696820893 | 287
2025-11-04 09:15:00 | 2155872256 | 2345 | 2328 | 2344 | 492 | 579 | 521 | 1000 | 696869030 | 289
2025-11-04 09:16:00 | 2155872256 | 2344 | 2328 | 2345 | 567 | 674 | 503 | 1000 | 696923686 | 328
2025-11-04 09:17:00 | 2155872256 | 2343 | 2326 | 2344 | 551 | 687 | 538 | 997 | 696979460 | 335
2025-11-04 09:18:00 | 2155872256 | 2340 | 2324 | 2340 | 599 | 546 | 596 | 1000 | 697034465 | 330
2025-11-04 09:19:00 | 2155872256 | 2344 | 2326 | 2343 | 468 | 524 | 550 | 1000 | 697078492 | 264
2025-11-04 09:20:00 | 2155872256 | 2345 | 2325 | 2343 | 431 | 504 | 508 | 1000 | 697117959 | 237
2025-11-04 09:21:00 | 2155872256 | 2338 | 2317 | 2333 | 444 | 512 | 517 | 1000 | 697159203 | 248
2025-11-04 09:22:00 | 2155872256 | 2338 | 2320 | 2335 | 502 | 492 | 558 | 1000 | 697205523 | 278
2025-11-04 09:23:00 | 2155872256 | 2337 | 2318 | 2333 | 479 | 520 | 558 | 1000 | 697251606 | 276
2025-11-04 09:24:00 | 2155872256 | 2339 | 2318 | 2336 | 521 | 692 | 545 | 1000 | 697306791 | 331
2025-11-04 09:25:00 | 2155872256 | 2340 | 2321 | 2336 | 483 | 557 | 538 | 1000 | 697353480 | 280
2025-11-04 09:26:00 | 2155872256 | 2337 | 2319 | 2333 | 488 | 487 | 540 | 1000 | 697397143 | 262
2025-11-04 09:27:00 | 2155872256 | 2341 | 2322 | 2338 | 396 | 462 | 534 | 1000 | 697433921 | 221
2025-11-04 09:28:00 | 2155872256 | 2338 | 2318 | 2335 | 400 | 495 | 543 | 1000 | 697472948 | 234
2025-11-04 09:29:00 | 2155872256 | 2338 | 2321 | 2333 | 446 | 377 | 553 | 1000 | 697508775 | 215
2025-11-04 09:30:00 | 2155872256 | 2340 | 2323 | 2339 | 539 | 579 | 609 | 1000 | 697563267 | 327
2025-11-04 09:31:00 | 2155872256 | 2349 | 2330 | 2347 | 455 | 604 | 563 | 996 | 697612472 | 296
2025-11-04 09:32:00 | 2155872256 | 2343 | 2326 | 2341 | 512 | 497 | 581 | 1000 | 697660359 | 287
2025-11-04 09:33:00 | 2155872256 | 2345 | 2328 | 2344 | 492 | 488 | 590 | 1000 | 697706707 | 278
2025-11-04 09:34:00 | 2155872256 | 2343 | 2327 | 2344 | 525 | 574 | 577 | 1000 | 697758733 | 312
2025-11-04 09:35:00 | 2155872256 | 2341 | 2324 | 2340 | 502 | 483 | 578 | 1000 | 697805406 | 280
2025-11-04 09:36:00 | 2155872256 | 2345 | 2330 | 2344 | 508 | 397 | 544 | 1000 | 697846360 | 246
2025-11-04 09:37:00 | 2155872256 | 2342 | 2328 | 2341 | 589 | 523 | 646 | 997 | 697902418 | 337
2025-11-04 09:38:00 | 2155872256 | 2341 | 2328 | 2341 | 621 | 575 | 648 | 1000 | 697962664 | 361
2025-11-04 09:39:00 | 2155872256 | 2339 | 2327 | 2339 | 617 | 444 | 590 | 1000 | 698013172 | 303
2025-11-04 09:40:00 | 2155872256 | 2339 | 2326 | 2339 | 584 | 476 | 526 | 996 | 698060740 | 286
2025-11-04 09:41:00 | 2155872256 | 2340 | 2327 | 2342 | 579 | 571 | 539 | 1000 | 698113867 | 319
2025-11-04 09:42:00 | 2155872256 | 2342 | 2327 | 2344 | 554 | 648 | 598 | 1000 | 698171920 | 348
2025-11-04 09:43:00 | 2155872256 | 2340 | 2325 | 2341 | 592 | 567 | 682 | 1000 | 698232000 | 360
2025-11-04 09:44:00 | 2155872256 | 2340 | 2326 | 2343 | 632 | 644 | 586 | 997 | 698292235 | 362
2025-11-04 09:45:00 | 2155872256 | 2339 | 2325 | 2341 | 596 | 619 | 574 | 1000 | 698348816 | 339
2025-11-04 09:46:00 | 2155872256 | 2342 | 2329 | 2342 | 498 | 465 | 508 | 1000 | 698390501 | 251
2025-11-04 09:47:00 | 2155872256 | 2346 | 2330 | 2344 | 465 | 518 | 568 | 1000 | 698436267 | 274
2025-11-04 09:48:00 | 2155872256 | 2343 | 2326 | 2341 | 422 | 523 | 471 | 1000 | 698474546 | 230
2025-11-04 09:49:00 | 2155872256 | 2341 | 2325 | 2340 | 458 | 520 | 465 | 1000 | 698514042 | 237
